language	26197	Let's speak English.	英語を話しましょう。
language	26199	Must I speak English?	英語を話さなければなりませんか。
language	26200	Have you begun studying English?	英語を勉強し始めましたか。
language	26203	I'm studying English.	英語を勉強しています。
language	26205	It is impossible to master English in a short time.	英語を短期間にマスターすることは不可能です。
language	26207	English is difficult to learn.	英語を身につけるのは難しい。
language	26208	What do you think is the best way to learn English?	英語を身につける最良の方法は何だと思いますか。
language	26209	The position requires applicants to be skilled in spoken English.	英語を上手に話す技能がその地位を志望する者に要求される。
language	26213	When he writes English, he often consults the dictionary.	英語を書くときは、彼はしばしば辞書を調べる。
language	26216	It is not easy to master English.	英語を習得するのは容易ではない。
language	26217	It's hard to master English.	英語をマスターすることは難しい。
language	26226	What is the easiest way to learn English?	英語を学ぶ最もやさしい方法は何ですか。
language	26227	Students of English often mix up the words 'lie' and 'lay'.	英語を学ぶ学生たちはｌｉｅとｌａｙとをよく混同する。
language	26228	Those who learn English cannot do without English dictionaries.	英語を学ぶものは英語の辞書なしではやっていけない。
language	26229	Learning English is hard work.	英語を学ぶのは骨が折れる。
language	26231	Learning English requires patience.	英語を学ぶには忍耐が要る。
language	26232	I don't think that there is any better way to learn English than by living in America.	英語を学ぶにはアメリカに住むのが一番だと思う。
language	26233	Someone who knows English well must have written this.	英語をよく知っている誰かがこれを書いたに違いない。
language	26244	Is English more difficult than Japanese?	英語は日本語より難しいですか。
language	26245	English is studied in Japan.	英語は日本で勉強されています。
language	26247	English is a means of communication.	英語は伝達の手段だ。
language	26248	English is studied in China, too.	英語は中国でも勉強されています。
language	26251	English is spoken in a lot of countries.	英語は多くの国で話されている。
language	26252	English is spoken by more people than any other language.	英語は他のどんな言葉よりも多くの人々によって話されています。
language	26253	English has spread all over the country.	英語は全国に普及した。
language	26254	English is spoken in many countries around the world.	英語は世界中の多くの国で話されている。
language	26255	English is a language spoken all over the world.	英語は世界中で話される言語です。
language	26257	English is studied all over the world.	英語は世界のいたるところで学習されている。
language	26258	English is used in every part of the world.	英語は世界中いたるところで使われている。
language	26259	English is spoken in many parts of the world.	英語は世界の多くの地域で話されている。
language	26260	English is the world's language.	英語は世界の言語である。
language	26263	English is by far the most widely-spoken language in the world.	英語は世界で取り分け最も広く普及している言語である。
language	26265	English is useful in commerce.	英語は商業において役に立つ。
language	26267	English is not easy for us.	英語は私達にはやさしくない。
language	26269	English is not my native language.	英語は私の母国語ではない。
language	26270	English is not easy for me.	英語は私にはやさしくない。
language	26272	English is a very important language in today's world.	英語は今日の世界ではとても重要な言語だ。
language	26273	English is just one of over 2,700 languages in the world today.	英語は今日、世界にある２７００以上の言語の一つにすぎません。
language	26275	English has become an international language.	英語は国際語になった。
language	26276	English is a universal language and is used all over the world.	英語は国際語であり、世界中で使われています。
language	26277	English is an international language.	英語は国際言語である。
language	26279	He speaks German, not to mention English.	英語は言うまでもなく、彼はドイツ語も話せる。
language	26280	English is taught almost all over the world today.	英語は現在、ほとんど世界中で教えられてる。
language	26284	English is useful in diplomacy and tourism.	英語は外交や観光事業に有効である。
language	26285	English is easy to learn.	英語は学びやすい。
language	26286	English is not difficult to learn.	英語は学ぶのが難しくありません。
language	26289	English is a kind of universal language.	英語は世界共通語のようなものだ。
language	26291	English is used by many people.	英語はたくさんの人々によって使われている。
language	26292	English is spoken in many countries.	英語はたくさんの国々で話されている。
language	26293	English is taught in most countries.	英語はたいていの国で教えられています。
language	26295	English is not spoken here.	英語はここでは話されていません。
language	26296	Is English spoken in Canada?	英語はカナダで話されていますか。
language	26297	English is spoken in Canada.	カナダでは、英語が話される。
language	26300	English is spoken in America.	アメリカでは、英語が話されている。
language	26301	English is too difficult for me to understand.	英語はあまり難しすぎて私にはわかりません。
language	26306	How are you getting along with your English study?	英語の勉強はすすんでいますか。
language	26313	How many English words do you know?	英語の単語をどれくらい知っていますか。
language	26317	A lot of English words are derived from Latin.	英語の多くはラテン語に由来する。
language	26318	In addition to English, he can speak French.	英語のほかに彼はフランス語も話せる。
language	26324	Do you have an English dictionary?	あなたは英語の辞書を持っていますか。
language	26331	I keep a large dictionary close at hand when I read English magazines.	英語の雑誌を読むときは、いつも大きな辞書を手元に置く。
language	26334	You will derive great benefits from learning English.	英語の学習から大いに利益を得るだろう。
