location	18497	There are sometimes blizzards in Kanazawa.	金沢では吹雪くことがある。	A volte ci sono delle bufere di neve a Kanazawa.
location	18671	There was a big fire in my neighborhood.	近所に大火事がありました。	C'è stato un grosso incendio nel mio vicinato.
location	18733	There is a hospital nearby.	近くに病院がある。	C'è un ospedale da queste parti.
location	18738	Are there any movie theaters near here?	近くに映画館はありますか。	C'è un cinema qui vicino?
location	18739	Is there a McDonald's near here?	近くにマクドナルドは？	C'è un McDonald's qua vicino?
location	18750	In the near future, we may have a big earthquake in Japan.	近い将来日本に大地震が起こるかもしれない。	Nel futuro prossimo potremmo avere un grosso terremoto in Giappone.
location	18810	I asked for a seat in the no-smoking section.	禁煙席を頼んでおいたのですが。	Io ho chiesto un posto nella sezione non-fumatori.
location	18907	To my amazement, it disappeared in an instant.	驚いたことにそれは一瞬にして姿を消した。	Col mio stupore, disapparve in un istante.
location	18953	I have a sharp pain in my chest.	胸がズキズキします。	Io ho un dolore acuto nel petto.
location	18986	There is a waterfall above the bridge.	橋の上流に滝がある。	C'è una cascata sopra il ponte.
location	18988	Do you know the man standing on the bridge?	橋の上に立っている人を知っていますか。	Conosce l'uomo in piedi sul ponte?
location	18992	There is a hut below the bridge.	橋の下流に小屋がある。	C'è una capanna sotto al ponte.
location	18994	It was dark under the bridge.	橋のしたは暗かった。	Era scuro sotto il ponte.
location	19013	The professor is in Japan on sabbatical leave.	教授は研究休暇で日本にいる。	Il professore si trova in Giappone in un periodo sabbatico.
location	19079	The church is on the hill overlooking the city.	教会は町を見下ろす丘の上にある。	La chiesa si trova sulla collina sopra la città.
location	19083	The church is between my house and yours.	教会は私の家とあなたの家の中にあります。	La chiesa è a metà strada tra la mia casa e la tua.
location	19206	The burglar shut the child in the closet.	強盗はその子供を押し入れに閉じ込めた。	Il ladro chiuse il bambino nell'armadio.
location	19292	Kyoto gets lots of visitors from all over the world.	京都は世界中からたくさんの観光客が訪れる。	Kyoto riceve molti visitatori da tutto il mondo.
location	19319	There are many shrines in Kyoto.	京都には多くの神社がある。	Ci sono molti santuari a Kyoto.
location	19321	There are many old temples in Kyoto.	京都には古いお寺がたくさんある。	Ci sono molti templi antichi a Kyoto.
location	19332	Kyoko is lying on the grass.	京子は草の上に横になっています。	Kyoko è sdraiata sull'erba.
location	19346	Fish live in the water.	魚は水の中で暮らす。	I pesci vivono nell'acqua.
location	19350	Fish live in the sea.	魚は海に住んでいる。	I pesci vivono nel mare.
location	19356	I got a fish bone stuck in my throat.	魚の骨がのどにひっかかりました。	Mi si piantò una lisca in gola.
location	19509	Cattle were grazing in the field.	牛が野原で草をはんでいた。	Il bestiame stava pascolando nel campo.
location	19866	That church on the hill is very old.	丘の上のあの教会はとても古い。	Quella chiesa sulla collina è molto antica.
location	19874	Are there oak trees on the hill?	丘の上にかしの木がはえていますか。	Ci sono delle querce sulla collina?
location	19876	There is a house on the hill.	丘の上に１軒の家があります。	C'è una casa sulla collina.
location	19901	The visitor sat across from me.	客は私の真向かいに座っていた。	Il visitatore si sedette di fronte a me.
location	19918	I asked for a seat in the smoking section.	喫煙席を頼んだのですが。	Io chiesi un posto nello scompartimento per fumatori.
location	19923	Could we have a table in the smoking section?	喫煙席がいいのですが。	Potremmo avere un tavolo nella sezione per fumatori?
location	20363	If you're not careful, you might slip and fall on the icy steps.	気を付けないと凍った階段で滑って転ぶよ。	Se non stai attento potresti scivolare e cadere sui gradini ghiacciati.
location	20373	Watch out! There's a big hole there.	気を付けて！そこに大きな穴があるわよ。	Occhio! C'è un grande buco lì.
location	20461	Are there movies on the plane?	機内で映画を見られますか。	Ci sono dei film in aereo?
location	20462	Dinner will be served on board the plane.	機内では食事のサービスがつきます。	Sarà servita la cena a bordo dell'aeroplano.
location	20535	The watch on the desk is mine.	机の上の腕時計は私のです。	L'orologio sul banco è mio.
location	20540	Not every book on the desk belongs to me.	机の上の本は全部が全部私のものではない。	Non ogni libro sulla scrivania mi appartiene.
location	20542	The hat on the desk is Chama's.	机の上の帽子は、茶魔のです。	Il cappello sulla scrivania è di Chama.
location	20543	He noticed a letter on the desk.	机の上の手紙が彼の目に触れた。	Ha notato una lettera sulla scrivania.
location	20544	The dictionary on the desk is mine.	机の上の辞書は私のものです。	Il dizionario sulla scrivania è mio.
location	20545	The radio on the desk is a Sony.	机の上のラジオはソニーの製品だ。	La radio sul tavolo è una Sony.
location	20547	The money on the desk is not mine.	机の上のお金は私のものではありません。	I soldi sulla scrivania non sono miei.
location	20549	A book is lying on the desk.	机の上に本が置いてある。	Un libro è appoggiato sulla scrivania.
location	20550	I see a book on the desk.	机の上に本が見える。	Io vedo un libro sul banco.
location	20551	There is a book on the desk.	机の上に本があります。	C'è un libro sulla scrivania.
location	20555	There is a map on the desk.	机の上に地図があります。	C'è una cartina sulla scrivania.
location	20557	There are some books on the desk.	机の上に数冊の本がある。	Ci sono alcuni libri sul banco.
location	20558	There is a key on the desk.	机の上に鍵がある。	C'è una chiave sul banco.
location	20559	I see a flower on the desk.	机の上に花が見える。	Vedo un fiore sul banco.
location	20561	What is on the desk?	何がその机の上にありますか。	Cosa c'è sul banco?
location	20562	There is an album on the desk.	机の上に一冊の本がある。	C'è un album sulla scrivania.
location	20563	There is a card on the desk.	机の上に一枚のカードがある。	C'è un biglietto sulla scrivania.
location	20564	There is a dictionary on the desk.	机の上に一冊の辞書がある。	C'è un dizionario sulla scrivania.
location	20565	Was there a book on the desk?	机の上に一冊の本がありましたか。	C'era un libro sulla scrivania?
location	20566	There is an apple on the desk.	机の上にリンゴが一つあります。	C'è una mela sul banco.
location	20567	There is one apple on the desk.	机の上にリンゴが１個ある。	C'è una mela sopra la scrivania.
location	20568	Are there any pens on the desk?	机の上にペンが何本ありますか。	Ci sono penne sulla scrivania?
location	20569	There are no pens on the desk.	机の上にペンが一本もありません。	Non ci sono penne sul banco.
location	20570	There is a pen on the desk.	机の上にペンがあります。	C'è una biro sul banco.
location	20571	Is there a pen on the desk?	机の上にペンがありますか。	C'è una penna sul banco?
