location	23257	We kept track of all our expenses while we were in Australia.	Noi abbiamo tenuto nota di tutte le nostre spese mentre eravamo in Australia.
location	23307	We arrived on the island two days later.	Noi arrivammo sull'isola due giorni dopo.
location	23470	We are not short of oil in this country.	Non abbiamo scarso petrolio in questo paese.
location	23493	We Germans fear God, but nothing else in the world.	Noi tedeschi temiamo Dio, ma nient'altro al mondo.
location	23574	There is a small garden in front of my house.	C'è un piccolo giardino di fronte a casa mia.
location	23701	The flowers in the vase are roses.	I fiori nel vaso sono rose.
location	23702	How many flowers are there in the vase?	Quanti fiori ci sono nel vaso?
location	23737	The flower shop is just across the street.	Il negozio di fiori è giusto dall'altra parte della strada.
location	23743	The petals are floating on the water.	I petali stanno galleggiando sull'acqua.
location	23791	There is no sign of life on Mars.	Non c'è nessun segno di vita su Marte.
location	23793	Is there any life on Mars?	C'è vita su Marte?
location	23809	A fire broke out on the first floor.	Un incendio scoppiò al primo piano.
location	24031	A canal flowed between two rows of houses.	Un canale scorreva fra due file di case.
location	24039	You'll find domestic articles on the third floor.	Troverete gli articoli domestici al terzo piano.
location	24155	There are scarcely any flowers in our garden.	Non ci sono quasi fiori nel nostro giardino.
location	24161	There wasn't anybody in the house.	Non c'era nessuno nella casa.
location	24168	There is a garden in front of the house.	C'è un giardino di fronte alla casa.
location	24180	There is a hut at the back of our house.	C'è una capanna sul retro della nostra casa.
location	24181	Our dog buries its bones in the garden.	Il nostro cane sotterra le sue ossa in giardino.
location	24197	There was a large garden behind the house.	Dietro la casa c'è un grande giardino.
location	24255	I prefer going out to staying at home.	Io preferisco uscire che rimanere a casa.
location	24261	I would rather stay at home.	Preferirei stare a casa.
location	24262	I'd rather stay at home.	Preferirei rimanere a casa.
location	24388	I often go swimming at the beach in the summer.	Io vado spesso a nuotare in mare d'estate.
location	24412	I live in Kakogawa.	Io abito a Kakogawa.
location	24542	Many kinds of birds live in Japan.	Molti tipi di uccelli vivono in Giappone.
location	24644	What language is spoken in America?	Che lingua si parla in America?
location	24994	What's my book doing here?	Cosa ci fa qui il mio libro?
location	25105	I think there has been some misunderstanding here.	Penso che ci sia stato un fraintendimento qui.
location	25235	What is over there?	Che cosa c'è laggiù?
location	25564	It was too nice a day to stay inside.	Era una giornata troppo bella per starsene al chiuso.
location	25569	There's ample room in the attic.	C'è ampio spazio in soffitta.
location	25580	I saw the moon above the roof.	Ho visto la luna sopra il tetto.
location	25581	I see a bird on the roof.	Vedo un uccello sul tetto.
location	25582	The bird on the roof is a crow.	L'uccello sul tetto è un corvo.
location	25621	The prince was lost in the woods.	Il principe era perso nel bosco.
location	25661	Yokohama is the second largest city in Japan.	Yokohama è la seconda città più grande in Giappone.
location	25662	Yokohama is the city in Japan with the second largest population.	Yokohama è la città in Giappone con la seconda popolazione più grande.
location	25796	We saw a castle in the distance.	Abbiamo visto un castello da lontano.
location	25824	I saw a light in the distance.	Io vidi una luce in lontananza.
location	25838	We saw a dim light in the distance.	Noi vedemmo una luce fioca in lontananza.
location	25844	We heard tigers roaring in the distance.	Sentimmo delle tigri ruggire in lontananza.
location	25860	I heard a dog barking in the distance.	Io ho sentito abbaiare un cane da lontano.
location	25970	There is a bank in front of the station.	C'è una banca di fronte alla stazione.
location	25995	The station is pretty far.	La stazione è piuttosto lontana.
location	26040	The station is to the west of the hotel.	La stazione è ad ovest dell'albergo.
location	26042	The station is situated in between the two towns.	La stazione è situata fra le due città.
location	26046	The station is about three miles from here.	La stazione è a circa tre miglia da qui.
location	26049	The station is not far from here.	La stazione non è distante da qui.
location	26050	The station is two miles away.	La stazione è a due miglia da qui.
location	26051	The station is 100 meters away.	La stazione è a cento metri di distanza.
location	26057	Is there a bank near the station?	C'è una banca vicino alla stazione?
location	26060	There's one just near the station.	Ce n'è una giusto vicino alla stazione.
location	26096	Will you wait for us at the station?	Ci aspetterete in stazione?
location	26101	Who did you see at the station?	Chi hai visto alla stazione?
location	26155	London, the capital of England, is on the Thames.	Londra, la capitale dell'Inghilterra, è situata sul Tamigi.
location	26161	In England, Labor Day is in May.	In Inghilterra, la Festa del lavoro è a maggio.
location	26437	I was at a movie theater.	Ero al cinema.
location	26503	Mt. Unzen is such a nice place that many people visit there.	Il Monte Unzen è un posto così bello che molte persone lo visitano.
location	26920	I don't like to go outside when it's raining.	Non mi piace andare fuori quando piove.
location	26948	Since it was raining, we stayed at home.	Dato che pioveva, siamo state a casa.
location	27042	There are millions of stars in the universe.	Ci sono milioni di stelle nell'universo.
location	27043	There are many galaxies in the universe.	Ci sono molte galassie nell'universo.
location	27063	You can see the sea on your right.	Puoi vedere il mare alla tua destra.
location	27073	There's a pea in my right nostril.	C'è un pisello nella mia narice destra.
location	27074	Take the road on the right.	Prendete la strada a destra.
location	27086	The hermit lived in a wooden hut.	L'eremita abitava in una capanna di legno.
location	27309	Generally speaking, the climate in England is mild.	Generalmente il clima in Inghilterra è mite.
location	27315	The people in this town, generally speaking, are kind to visitors.	Le persone di questa città, in generale, sono gentili con i visitatori.
location	27632	A woman appeared from behind a tree.	Apparve una donna da dietro un albero.
location	27717	I was in the hospital for a week.	Sono stato in ospedale per una settimana.
location	27762	I arrived at Narita the day before yesterday.	Io sono arrivata a Narita l'altro ieri.
location	27885	There was no water in the well.	Non c'era acqua nel pozzo.
location	27977	The doctor ordered me to stay in bed.	Il medico mi ha ordinato di rimanere a letto.
location	28185	It is under the chair.	Lui è sotto la sedia.
location	28335	I used to play with my sister in the park.	Suonavo con mia sorella nel parco.
location	28341	There used to be a church here.	Una volta c'era una chiesa qui.
location	28342	There used to be a castle on this hill.	Una volta c'era un castello su questa collina.
location	28343	There used to be a restaurant in front of this bus stop.	C'era un ristorante di fronte a questa fermata dell'autobus.
location	28365	There used to be a small shrine around here.	Una volta c'era un piccolo santuario da queste parti.
location	28427	It is too dark to play outside.	C'è troppo buio per suonare fuori.
location	28924	I'm working in Tokyo now.	Io sto lavorando a Tokyo adesso.
location	29049	I am at home.	Io sono a casa.
location	29070	My aunt lives in New York.	Mia zia abita a New York.
location	29104	Our school is across the river.	La nostra scuola è dall'altra parte del fiume.
location	29160	I've got a pain in my side.	Mi fa male il fianco.
location	29194	There is a church near my house.	C'è una chiesa accanto alla mia casa.
location	29266	London is one of the largest cities in the world.	Londra è una delle più grandi città del mondo.
location	29276	London is on the Thames.	Londra è sul Tamigi.
location	29296	Is it true that you are going to study in London?	È vero che andrai a studiare a Londra?
location	29299	There are a lot of parks in London.	Ci sono molti parchi a Londra.
location	29302	I got a letter from a friend of mine in London.	Io ho ricevuto una lettera da una mia amica a Londra.
location	29415	Rome is in Italy.	Roma è in Italia.
location	29511	There are several customers in the restaurant.	Ci sono diversi clienti nel ristorante.
location	29514	Smoking in the restaurant was forbidden.	Fumare nel ristorante era proibito.
location	30024	There are a lot of different people in Europe.	Ci sono molti popoli diversi in Europa.
location	30101	The baby in the cradle is very pretty.	Il neonato nella culla è molto carino.
location	30102	Look at the baby sleeping in the cradle.	Guarda il neonato dormire nella culla.
location	30587	If it rains tomorrow, I'll stay at home.	Se domani piove starò a casa.
location	30594	If it rains tomorrow, will you stay at home?	Se domani piove, resterà a casa?
location	30692	If he had stayed at home that day, he would not have met with disaster.	Fosse stato a casa quel giorno, non si sarebbe imbattuto nel disastro.
location	30735	If it were not for the sun, no living creatures could exist on the earth.	Se non fosse per il sole non esisterebbero creature viventi sulla terra.
location	30970	Are you there?	C'è?
location	31048	Hey, has this been sitting out on the dinner table all day? It has to go in the refrigerator or it'll go bad.	Ehi, questo è stato appoggiato sul tavolo da pranzo tutto il giorno? Deve andare in frigorifero o andrà a male.
location	31232	I am already accustomed to sitting on tatami.	Io sono già abituata a stare seduta su un tatami.
location	31556	I can't study anywhere in my house. It's too noisy.	Non riesco a studiare da nessuna parte a casa mia; c'è troppo rumore.
location	31585	There's nothing there.	Non c'è nulla là.
location	31669	They're already here.	Loro sono già qua.
location	31840	I can't find my glasses. I may have left them behind on the train.	Non riesco a trovare i miei occhiali. Potrei averli scordati sul treno.
location	31885	Mary arrived at the hospital.	Mary arrivò all'ospedale.
