idiom	32058	Of course you can trust me. Have I ever given you a bum steer before?	むろん信用していいとも。君にヨタ情報を教えたことが一度でもあったかい。
idiom	32308	Stop beating around the bush.	まわりくどいことをいうな。
idiom	32554	I'll bet my bottom dollar he'll succeed.	まちがいない、彼はきっと成功する。
idiom	32650	You're still green.	お前はまだ「青い」
idiom	32770	Let's start the ball rolling by introducing ourselves.	まず自分たちの自己紹介から話を始めよう。
idiom	33345	It's a pain in the neck.	ほとほと困っています。
idiom	33436	The boss called Jim into his office and gave him his pink slip.	ボスはジムをオフィスに呼び入れて解雇通知を渡した。
idiom	33921	I was dog-tired when I got home last night.	へとへとに疲れて、昨晩は帰宅した。
idiom	34650	I'm going to rock the boat.	ひと騒動起こしてやります。
idiom	34979	Hawaii's really the land of milk and honey.	ハワイってまさにパラダイスだもの。
idiom	35055	Barry hits the bottle every now and then.	バリーは時々酔っ払うんだ。
idiom	35836	My, you're looking green around the gills.	ねえ、元気がないみたいだけど。
idiom	36227	He is poor, to be sure, but he is happy.	なるほど彼は貧乏だが、幸福だ。
idiom	37784	It was so still that you would have heard a pin drop.	とても静かで、ピンが落ちても聞こえるほどだった。
idiom	37857	I'm as hungry as a bear.	とてもお腹が空いているの。
idiom	38385	It's not my cup of tea.	どうも趣味に合わないね。
idiom	38707	I can't for the life of me remember her address.	どうしても彼女の住所が思い出せない。
idiom	39451	I didn't do well on the test so my parents chewed me out.	テストの点が悪かったので、親にガミガミ言われた。
idiom	39540	I'll be as quiet as a mouse.	できるだけ静かにしますので。
idiom	39672	I bet Dave paid a pretty penny for his new car.	デイブが彼の新車に大金を払ったほうに僕は賭けるよ。
idiom	39927	I blew a gasket.	ついカッとなってしまって。
idiom	40042	Hold your horses, young man. You can't enter here unless you have a pass.	ちょっとまて、君。許可証がなければここへは入れない。
idiom	40043	Hold your horses, young man.	ちょっとまて、君。
idiom	40067	It's a shot in the arm.	ちょっとした景気づけですよ。
idiom	40196	Sit tight.	ちゃんと座ってろ。
idiom	40591	I guess that's just the way the cookie crumbles.	たぶんそんなところじゃないかと思ったよ。
idiom	40862	He is just pulling your leg.	ただ君をからかっているだけだ。
idiom	41269	Don't beat your head against a stone wall.	そんな無茶はよせ。
idiom	42054	It's out of the question.	それは問題外で不可能だ。
idiom	42333	That's like carrying coals to Newcastle.	それは釈迦に説法というもの。
idiom	42533	It is like looking for a needle in a haystack.	それは干し草の山の中から針を探し出そうとするようなものだ。
idiom	47011	I'll just cross that bridge when I come to it.	その時はその時さ。
idiom	50281	That diamond ring cost an arm and a leg.	そのダイヤの指輪は目が飛び出るほど高価な物だった。
idiom	50296	The stewardess can speak French after a fashion.	そのスチュワーデスは多少フランス語が話せる。
idiom	52360	Sue and John decided to take the plunge.	スーとジョンは結婚することに決めた。
idiom	52872	Joan dropped her husband like a hot potato.	ジョーンは夫をさっさと見限って別れてしまった。
idiom	53198	Let's hit the hay.	じゃあ寝ようよ。
idiom	53780	Jane was on top of the world when she got a record contract.	ジェーンはレコード歌手契約を結んだ時は有頂天になってた。
idiom	53854	I had a call from James out of the blue.	ジェームズから突然電話があった。
idiom	54246	Let's get the show on the road.	さあ、計画を始めよう。
idiom	54771	I'm sick of this hand-to-mouth existence.	こんなその日暮らしはもういやだ。
idiom	55231	We'll put these plans on ice.	これらの計画は棚上げにするつもりだ。
idiom	57564	You've got to take the bull by the horns!	この難局に立ち向かえ。
idiom	60272	This drink is on the house.	この飲物は店のおごりです。
idiom	60983	This soup smacks of fish.	このスープは魚の味がする。
idiom	61350	Telephone booths are as scarce as hen's teeth around here.	このあたりは電話ボックスがとても少ない。
idiom	62417	Here's a fine how-do-you-do.	こいつは困ったぞ。
idiom	62787	When all the group members are silent, somebody must break the ice.	グループの人たち全員が沈黙しているときは、誰かが話の口火を切らねばならない。
idiom	62940	Classical music is not my cup of tea.	クラシック音楽は僕の好みじゃない。
idiom	64465	How are you and your wife doing, now that the birds have all flown the coop?	お子さんたちがみんな独立されて、いかがですか。
idiom	64661	Is there a doctor in the house?	お客様の中にお医者様はいらっしゃいませんか。
idiom	64791	You're barking up the wrong tree.	お門違いですよ。
idiom	65314	The name Edwin doesn't ring a bell.	エドウィンと言う名前を聞いてもピンとこない。
idiom	65527	Let's not wash our dirty linen in public.	うちの恥をさらすな。
idiom	66027	When are you planning to tie the knot?	いつ結婚するつもりなの。
idiom	66489	The harassed mule got his back up and began kicking up dust.	いじめられたらばは、怒って地面を蹴り上げ砂ぼこりを立てた。
idiom	67360	We shot our wad.	ありがね全部すってしまった。
idiom	67763	I don't want to go out on a limb.	あぶない橋は渡りたくない。
