request	35704	Please say hello to her if you see her at the party.	パーティーで彼女に会ったら、よろしくお伝えください。
request	35717	Please say hello to Nancy if you see her at the party.	パーティーでナンシーに会うことがありましたら、よろしくお伝えください。
request	35725	Please put some candles on the birthday cake.	バースデーケーキにろうそくを立ててください。
request	35752	Please come thirsty.	のどを乾かしておいてください。
request	35757	I'm thirsty. Can I have a glass of water?	のどが渇いた水をいっぱいください。
request	35768	Don't come into my room without knocking.	ノックをせずに私の部屋に入ってくるな。
request	35777	Could you let me see your notes?	ノートを見せてくれないか。
request	35824	Could you show me that necktie?	ネクタイを見せて下さい。
request	35835	Will you marry me?	ねえ、僕と結婚してくれる？
request	35850	Clean the window with a damp cloth.	ぬれたぞうきんで窓をふきなさい。
request	36038	If it's at all possible, I'd like you to take part in the next meeting.	なんとか都合をつけて、次のミーティングに出席していただけませんか。
request	36286	May I have a napkin, please?	ナプキンを頂けますか。
request	36316	Give me something nice to drink.	なにかおいしい飲み物をください。
request	36386	Tell me why he was absent.	なぜ欠席したか理由を言いなさい。
request	36536	Please lend me your knife.	ナイフを貸して下さい。
request	36537	Will you lend me your knife?	あなたのナイフを貸してくれませんか。
request	36540	After using the knife, please be sure to put it back where it was.	ナイフを使ったら、必ず元のところに返して下さい。
request	36552	Cut the cake with a knife.	ナイフでそのケーキを切りなさい。
request	36554	Please cut the cake with a knife.	ナイフでケーキを切って下さい。
request	36604	Please inform me of any changes in the situation.	どんな状況の変化にも私に知らせてください。
request	36620	Please feel free to ask me any question.	どんな質問でも私に気軽に尋ねてください。
request	36622	Please don't hesitate to ask me any questions.	どんな質問でも遠慮なく私に聞いてください。
request	36817	Would you please reserve a room near the Toronto international Airport?	トロント国際空港に近い部屋をとっていただけませんか。
request	36831	Tell me which one to choose.	どれを選べばいいか教えてください。
request	36910	Please shuffle the cards carefully.	トランプをよく切ってください。
request	37398	Please give my best regards to Tom.	トムさんにくれぐれもよろしくとお伝え下さい。
request	37509	Can you recommend a good play?	どの芝居がいいですか。
request	37901	Who is this, please?	どちら様ですか。
request	37903	Who is calling, please?	どちら様でしょうか。
request	37916	Please tell me which to take.	どちらをとったら言いか私に教えてください。
request	38092	Tell him where he should go.	どこに行ったらよいか彼に聞きなさい。
request	38093	Please tell me where to go.	どこへ行ったらいいか私に知らせてください。
request	38122	Please tell me where to park my car.	どこに駐車したらいいか教えてください。
request	38129	Please tell me where you will live.	どこに住むつもりなのか教えてください。
request	38264	Let me hear from you now and again, will you?	ときどき手紙を下さい。
request	38299	Give me five tokens, please.	トークンを５枚ください。
request	38328	Tell me how you solved the problem.	どうやるか教えて。
